,HomeTeam_encoded,AwayTeam_encoded,H_avg_gs_5,H_avg_gc_5,H_avg_gs_10,H_avg_gc_10,A_avg_gs_5,A_avg_gc_5,A_avg_gs_10,A_avg_gc_10,H_avg_shots_5,A_avg_shots_5,H_avg_sot_5,A_avg_sot_5,H_avg_corners_5,A_avg_corners_5,H_goal_diff,A_goal_diff,strength_diff,label,HomeTeam,AwayTeam
2048,24,20,1.4,1.0,1.2857142857142858,1.0,0.8,2.6,1.2,1.7,12.4,7.8,4.4,3.0,7.6,2.0,0.3999999999999999,-1.8,0.5999999999999999,2,Sheffield United,Newcastle
2049,0,4,1.8,1.4,1.8,1.4,0.6,1.8,0.7,1.5,14.0,12.4,4.6,3.2,9.8,3.4,0.40000000000000013,-1.2000000000000002,1.2000000000000002,2,Arsenal,Brighton
2050,9,7,0.8,1.6,1.5,1.0,3.2,1.6,2.0,1.7,14.4,14.2,6.2,6.4,8.0,4.6,-0.8,1.6,-2.4000000000000004,1,Everton,Chelsea
2051,2,15,1.4,1.0,1.1,1.3,1.6,0.8,2.1,0.8,11.6,13.8,4.2,4.2,5.6,5.6,0.3999999999999999,0.8,-0.20000000000000018,2,Bournemouth,Liverpool
2052,29,5,2.2,1.0,1.7,1.0,1.4,1.6,1.4,1.6,13.2,9.4,4.2,2.6,5.8,4.8,1.2000000000000002,-0.20000000000000018,0.8000000000000003,1,Tottenham,Burnley
2053,30,8,0.6,1.4,0.7,2.0,1.2,1.8,1.5,1.5,14.6,7.6,3.8,3.4,5.4,3.2,-0.7999999999999999,-0.6000000000000001,-0.6,0,Watford,Crystal Palace
2054,17,18,3.0,0.8,2.5,0.6,1.2,1.6,1.0,1.7,22.4,13.6,6.0,5.2,10.4,7.2,2.2,-0.40000000000000013,1.8,2,Man City,Man United
2055,1,14,1.4,1.0,1.3,1.3,2.8,0.6,2.3,0.9,14.4,13.8,5.2,6.6,5.8,7.0,0.3999999999999999,2.1999999999999997,-1.4,2,Aston Villa,Leicester
2056,20,25,1.2,0.8,1.2,1.1,1.2,1.4,1.0,1.7,12.4,12.6,4.0,5.4,3.6,4.6,0.3999999999999999,-0.19999999999999996,0.0,1,Newcastle,Southampton
2057,21,24,1.4,2.8,1.6,2.4,1.0,0.6,1.1428571428571428,0.8571428571428571,14.0,8.8,4.8,3.2,6.2,4.0,-1.4,0.4,0.3999999999999999,2,Norwich,Sheffield United
2058,4,33,1.8,1.0,1.2,1.5,1.4,0.8,1.2,1.3,13.4,15.2,4.0,5.2,4.2,6.4,0.8,0.5999999999999999,0.40000000000000013,0,Brighton,Wolves
2059,32,0,1.6,1.8,1.5,1.8,1.0,1.6,1.1,1.8,11.2,10.6,4.8,4.0,5.0,7.2,-0.19999999999999996,-0.6000000000000001,0.6000000000000001,2,West Ham,Arsenal
2060,15,30,2.8,1.2,3.1,0.9,0.8,1.4,0.7,2.1,15.4,8.6,7.6,2.6,5.0,4.2,1.5999999999999999,-0.5999999999999999,1.9999999999999998,1,Liverpool,Watford
2061,5,20,1.4,2.0,1.3,1.7,1.0,2.0,1.3,1.7,11.0,7.4,5.2,3.6,6.2,2.0,-0.6000000000000001,-1.0,0.3999999999999999,1,Burnley,Newcastle
2062,7,2,1.4,0.4,1.6,0.9,0.6,1.4,1.5,2.0,21.4,13.4,7.6,3.8,8.2,7.2,0.9999999999999999,-0.7999999999999999,0.7999999999999999,2,Chelsea,Bournemouth
2063,14,21,2.6,0.4,2.1,0.4,0.6,1.2,0.4,1.8,15.8,10.0,5.4,2.4,6.8,4.6,2.2,-0.6,2.0,0,Leicester,Norwich
2064,24,1,1.4,1.2,1.125,1.125,1.8,2.0,1.4,2.4,11.6,12.8,4.8,5.4,6.8,6.0,0.19999999999999996,-0.19999999999999996,-0.40000000000000013,1,Sheffield United,Aston Villa
2065,25,32,1.2,3.4,1.3,2.7,0.6,1.8,1.2,1.2,9.0,8.6,4.0,4.2,4.4,3.8,-2.2,-1.2000000000000002,0.6,2,Southampton,West Ham
2066,18,9,1.8,1.2,1.6,1.1,1.4,2.4,1.0,1.9,14.4,13.6,6.0,4.0,5.8,6.6,0.6000000000000001,-1.0,0.40000000000000013,0,Man United,Everton
2067,33,29,1.6,0.6,1.6,1.1,1.2,2.0,1.1,1.8,10.6,9.2,3.6,4.0,4.0,3.8,1.0,-0.8,0.40000000000000013,2,Wolves,Tottenham
2068,0,17,1.4,1.4,1.7,1.6,2.4,1.4,2.7,1.2,12.2,20.0,4.4,7.8,9.8,7.8,0.0,1.0,-1.0,2,Arsenal,Man City
2069,8,4,0.8,1.2,1.1,1.0,1.0,2.0,0.9,1.6,11.4,13.2,3.2,4.4,5.2,4.6,-0.3999999999999999,-1.0,-0.19999999999999996,0,Crystal Palace,Brighton
2070,9,0,1.4,1.4,1.7,1.1,1.2,1.4,1.3,1.6,13.8,10.6,7.0,3.8,5.8,7.6,0.0,-0.19999999999999996,0.19999999999999996,0,Everton,Arsenal
2071,1,25,1.6,1.8,1.3,1.5,1.2,1.8,1.0,1.6,15.4,14.2,4.6,4.8,7.0,5.8,-0.19999999999999996,-0.6000000000000001,0.40000000000000013,2,Aston Villa,Southampton
2072,2,5,0.8,1.4,1.0,1.3,1.2,2.4,1.1,2.0,9.6,9.4,3.0,2.6,4.4,3.8,-0.5999999999999999,-1.2,-0.3999999999999999,2,Bournemouth,Burnley
2073,4,24,2.0,1.2,1.4,1.5,1.0,0.8,1.25,0.875,13.2,10.2,3.8,3.6,4.2,3.6,0.8,0.19999999999999996,1.0,2,Brighton,Sheffield United
2074,20,8,1.6,1.0,1.4,1.1,1.2,1.0,1.4,1.5,12.6,6.0,4.4,2.2,3.2,3.0,0.6000000000000001,0.19999999999999996,0.40000000000000013,1,Newcastle,Crystal Palace
2075,21,33,1.0,2.8,1.7,2.3,1.6,1.0,1.3,1.2,15.4,15.0,5.0,5.4,7.4,5.8,-1.7999999999999998,0.6000000000000001,-0.6000000000000001,2,Norwich,Wolves
2076,17,14,1.6,1.2,2.4,0.8,3.6,0.6,2.3,0.9,21.2,16.6,4.8,7.6,12.6,6.2,0.40000000000000013,3.0,-2.0,1,Man City,Leicester
2077,30,18,0.2,1.0,0.6,1.9,1.6,1.4,1.1,1.6,11.0,14.0,3.0,6.0,5.2,6.4,-0.8,0.20000000000000018,-1.4000000000000001,1,Watford,Man United
2078,29,7,2.4,1.0,2.1,1.0,2.4,1.8,2.1,1.8,13.2,14.2,4.6,6.0,5.2,4.6,1.4,0.5999999999999999,0.0,2,Tottenham,Chelsea
2079,29,4,2.0,1.2,2.1,1.1,1.2,1.8,1.0,1.6,12.4,14.6,4.0,6.2,4.6,5.6,0.8,-0.6000000000000001,0.8,1,Tottenham,Brighton
2080,1,21,1.4,2.0,1.2,1.4,0.8,1.0,0.5,1.8,16.0,10.0,5.2,2.4,7.0,4.4,-0.6000000000000001,-0.19999999999999996,0.5999999999999999,1,Aston Villa,Norwich
2081,2,0,0.4,1.2,1.0,1.3,1.0,1.2,1.3,1.3,7.6,9.8,2.0,3.2,4.0,7.0,-0.7999999999999999,-0.19999999999999996,-0.6,0,Bournemouth,Arsenal
2082,7,25,1.0,0.6,1.4,0.8,1.6,1.6,1.2,1.6,20.2,14.8,6.6,5.2,9.0,5.6,0.4,0.0,-0.6000000000000001,2,Chelsea,Southampton
2083,8,32,0.6,1.4,1.2,1.1,0.4,1.4,1.2,1.2,10.6,7.4,3.4,3.8,4.8,4.2,-0.7999999999999999,-0.9999999999999999,0.19999999999999996,1,Crystal Palace,West Ham
2084,9,5,1.2,0.8,1.3,1.1,1.0,2.0,1.0,1.8,13.2,7.8,5.4,2.2,5.8,4.2,0.3999999999999999,-1.0,0.19999999999999996,1,Everton,Burnley
2085,24,30,1.8,1.0,1.2222222222222223,1.0,0.8,1.4,0.5,2.2,10.6,7.4,5.0,2.0,6.2,3.6,0.8,-0.5999999999999999,1.0,0,Sheffield United,Watford
2086,18,20,1.8,1.2,1.6,1.1,1.0,1.2,1.2,1.7,16.0,8.6,6.8,3.6,5.4,2.6,0.6000000000000001,-0.19999999999999996,0.8,1,Man United,Newcastle
2087,14,15,1.8,0.6,1.9,0.5,1.8,0.6,2.1,0.7,16.8,16.8,5.4,5.4,7.4,5.4,1.2000000000000002,1.2000000000000002,0.0,2,Leicester,Liverpool
2088,33,17,1.4,1.0,1.4,1.2,2.4,1.2,2.9,1.2,13.0,18.8,4.2,7.4,6.0,8.0,0.3999999999999999,1.2,-1.0,1,Wolves,Man City
2089,4,2,1.4,1.4,1.3,1.5,0.8,1.2,1.3,1.7,11.6,13.6,3.0,3.8,4.2,7.0,0.0,-0.3999999999999999,0.5999999999999999,1,Brighton,Bournemouth
2090,20,9,1.6,1.0,1.2,1.0,1.6,2.4,1.1,2.0,11.8,13.0,4.6,4.2,3.2,5.8,0.6000000000000001,-0.7999999999999998,0.0,2,Newcastle,Everton
2091,25,8,1.0,2.8,1.0,2.5,0.8,1.0,1.1,1.4,9.2,7.8,3.8,2.2,4.8,3.6,-1.7999999999999998,-0.19999999999999996,0.19999999999999996,0,Southampton,Crystal Palace
2092,30,1,0.6,1.0,0.7,1.7,0.8,2.2,1.2,2.3,11.6,10.0,3.2,3.0,4.4,5.2,-0.4,-1.4000000000000001,-0.20000000000000007,1,Watford,Aston Villa
2093,21,29,1.0,2.2,1.8,2.4,1.6,1.6,1.3,1.8,13.8,9.4,5.4,4.4,6.0,3.4,-1.2000000000000002,0.0,-0.6000000000000001,0,Norwich,Tottenham
2094,32,14,1.4,2.4,1.6,1.9,3.6,0.8,2.2,1.0,11.8,17.2,4.4,7.8,5.2,5.2,-1.0,2.8,-2.2,2,West Ham,Leicester
2095,5,18,1.4,2.0,1.4,1.6,1.6,1.6,1.1,1.4,10.6,15.0,5.4,7.0,5.6,6.2,-0.6000000000000001,0.0,-0.20000000000000018,2,Burnley,Man United
2096,0,7,1.2,2.0,1.5,1.6,2.0,1.6,2.2,1.7,11.0,14.2,4.2,5.2,7.6,4.8,-0.8,0.3999999999999999,-0.8,2,Arsenal,Chelsea
2097,15,33,2.8,1.0,2.8,0.9,1.6,1.2,1.3,1.2,15.0,16.4,7.2,5.8,5.4,7.8,1.7999999999999998,0.40000000000000013,1.1999999999999997,1,Liverpool,Wolves
2098,17,24,2.2,1.0,2.6,0.9,1.2,0.8,1.2222222222222223,0.7777777777777778,22.2,9.8,6.8,3.4,12.0,2.8,1.2000000000000002,0.3999999999999999,1.0000000000000002,1,Man City,Sheffield United
2099,4,7,1.2,1.0,1.4,1.1,1.6,1.4,2.4,1.8,13.2,13.6,3.4,4.6,6.0,4.2,0.19999999999999996,0.20000000000000018,-0.40000000000000013,0,Brighton,Chelsea
2100,5,1,1.0,1.6,1.3,1.5,0.8,2.2,1.2,2.2,9.6,10.0,4.6,2.4,5.6,4.4,-0.6000000000000001,-1.4000000000000001,0.19999999999999996,2,Burnley,Aston Villa
2101,20,14,1.6,1.2,1.1,0.9,2.2,1.0,2.4,1.0,13.2,14.8,5.2,6.4,3.6,4.8,0.40000000000000013,1.2000000000000002,-0.6000000000000001,2,Newcastle,Leicester
2102,25,29,1.2,1.2,1.0,2.5,1.8,1.6,1.5,1.9,10.8,10.2,4.2,5.0,6.8,4.0,0.0,0.19999999999999996,-0.6000000000000001,1,Southampton,Tottenham
2103,30,33,1.2,1.0,0.9,1.3,1.4,1.2,1.3,1.1,14.2,15.8,3.8,5.2,4.6,7.8,0.19999999999999996,0.19999999999999996,-0.19999999999999996,1,Watford,Wolves
2104,17,9,2.0,1.0,2.7,0.9,1.6,2.0,1.1,1.9,20.4,15.4,5.8,4.8,11.0,6.4,1.0,-0.3999999999999999,0.3999999999999999,1,Man City,Everton
2105,21,8,1.2,2.0,1.6,2.4,0.6,0.8,0.9,1.3,12.8,6.8,5.2,1.8,6.6,3.4,-0.8,-0.20000000000000007,0.6,0,Norwich,Crystal Palace
2106,32,2,1.4,2.4,1.5,1.9,0.8,1.6,1.0,1.4,12.8,12.6,4.4,3.2,5.8,5.4,-1.0,-0.8,0.5999999999999999,1,West Ham,Bournemouth
2107,0,18,1.0,2.0,1.5,1.7,1.4,1.4,1.2,1.3,9.4,13.6,3.4,5.8,5.6,5.0,-1.0,0.0,-0.3999999999999999,1,Arsenal,Man United
2108,15,24,2.6,0.8,2.7,0.9,1.0,1.0,1.1,0.9,12.8,9.4,5.2,2.6,4.8,3.0,1.8,0.0,1.6,1,Liverpool,Sheffield United
2109,24,32,1.8,1.2,1.2,1.0,0.6,1.4,0.9,1.3,12.2,7.8,5.4,3.4,6.6,5.0,0.6000000000000001,-0.7999999999999999,1.2000000000000002,1,Sheffield United,West Ham
2110,8,0,1.0,1.2,0.9,0.9,1.2,1.2,1.1,1.3,11.8,11.4,3.8,3.0,6.0,5.2,-0.19999999999999996,0.0,-0.19999999999999996,0,Crystal Palace,Arsenal
2111,7,5,0.8,1.0,1.1,1.0,0.8,1.8,1.0,1.7,19.0,6.4,5.6,1.4,8.4,3.8,-0.19999999999999996,-1.0,0.0,1,Chelsea,Burnley
2112,9,4,1.0,0.8,1.2,1.1,1.2,1.8,1.0,1.7,13.6,12.8,4.4,6.2,5.6,5.0,0.19999999999999996,-0.6000000000000001,-0.19999999999999996,1,Everton,Brighton
2113,14,25,1.4,1.2,1.9,0.9,1.8,1.4,1.4,1.3,13.6,13.0,4.8,4.8,6.0,5.2,0.19999999999999996,0.40000000000000013,-0.40000000000000013,2,Leicester,Southampton
2114,18,21,2.4,1.2,2.0,1.0,0.8,1.2,0.5,1.6,19.0,11.2,8.4,3.4,5.8,4.6,1.2,-0.3999999999999999,1.5999999999999999,1,Man United,Norwich
2115,33,20,1.8,1.2,1.6,1.4,1.2,1.8,0.9,2.1,16.2,9.0,5.6,4.0,6.4,2.6,0.6000000000000001,-0.6000000000000001,0.6000000000000001,0,Wolves,Newcastle
2116,29,15,2.2,1.2,2.1,1.0,2.4,0.6,2.3,0.7,12.2,16.6,4.6,5.8,4.2,6.0,1.0000000000000002,1.7999999999999998,-0.19999999999999973,2,Tottenham,Liverpool
2117,2,30,0.6,1.4,1.0,1.4,0.8,1.4,0.6,2.0,7.8,7.0,2.4,2.0,4.4,3.4,-0.7999999999999999,-0.5999999999999999,-0.20000000000000007,2,Bournemouth,Watford
2118,1,17,1.2,1.8,1.3,1.4,2.4,1.8,2.7,1.4,13.4,16.0,4.0,6.0,6.6,6.6,-0.6000000000000001,0.5999999999999999,-1.2,2,Aston Villa,Man City
2119,30,29,1.4,0.8,1.1,1.1,1.6,1.6,1.3,1.8,13.6,11.6,3.8,5.6,5.2,5.4,0.5999999999999999,0.0,-0.20000000000000018,0,Watford,Tottenham
2120,0,24,1.2,1.8,1.5,1.6,0.8,1.2,1.0,1.0,9.4,7.2,3.4,2.2,4.2,3.0,-0.6000000000000001,-0.3999999999999999,0.3999999999999999,0,Arsenal,Sheffield United
2121,4,1,1.0,1.2,1.4,1.1,1.0,2.0,1.3,2.0,12.2,9.6,3.4,2.8,5.4,4.6,-0.19999999999999996,-1.0,0.0,0,Brighton,Aston Villa
2122,17,8,2.0,1.0,2.7,0.8,0.8,0.6,1.0,1.3,18.4,8.6,6.4,2.2,8.2,4.4,1.0,0.20000000000000007,1.2,0,Man City,Crystal Palace
2123,21,2,1.4,1.8,1.4,2.4,0.6,2.0,0.8,1.7,12.4,10.0,5.0,3.0,5.0,5.0,-0.40000000000000013,-1.4,0.7999999999999999,1,Norwich,Bournemouth
2124,25,33,1.2,0.8,1.0,2.3,1.4,1.4,1.4,1.3,12.4,14.0,4.2,4.4,7.0,7.4,0.3999999999999999,0.0,-0.19999999999999996,2,Southampton,Wolves
2125,32,9,2.0,2.2,1.6,1.9,1.4,2.2,1.2,2.1,13.2,12.0,5.0,4.2,5.6,5.8,-0.20000000000000018,-0.8000000000000003,0.6000000000000001,0,West Ham,Everton
2126,20,7,1.2,1.6,1.1,1.1,1.4,1.4,2.5,1.5,10.2,13.6,3.8,3.6,3.4,3.6,-0.40000000000000013,0.0,-0.19999999999999996,1,Newcastle,Chelsea
2127,5,14,0.6,2.0,1.1,1.7,2.4,1.0,2.6,0.9,10.8,15.4,2.4,7.4,5.0,4.6,-1.4,1.4,-1.7999999999999998,1,Burnley,Leicester
2128,15,18,2.4,0.6,2.5,0.8,1.4,1.6,1.1,1.4,14.2,12.6,5.6,5.8,5.6,3.8,1.7999999999999998,-0.20000000000000018,1.0,1,Liverpool,Man United
2129,1,30,1.2,2.6,1.3,1.8,1.0,1.4,0.9,1.9,13.8,8.2,3.8,2.8,6.6,3.6,-1.4000000000000001,-0.3999999999999999,0.19999999999999996,1,Aston Villa,Watford
2130,2,4,0.4,2.0,0.9,1.6,1.0,1.4,0.7,1.8,7.4,13.4,1.4,6.2,4.6,5.2,-1.6,-0.3999999999999999,-0.6,1,Bournemouth,Brighton
2131,8,25,1.2,1.0,1.0,1.0,2.0,1.2,1.6,1.1,10.6,15.6,3.8,6.2,5.2,6.0,0.19999999999999996,0.8,-0.8,2,Crystal Palace,Southampton
2132,9,20,1.0,0.6,1.2,1.1,0.8,1.6,0.9,1.9,15.0,7.6,5.0,2.4,5.4,2.4,0.4,-0.8,0.19999999999999996,0,Everton,Newcastle
2133,24,17,1.4,1.2,1.2,1.0,3.4,1.4,2.8,1.5,12.2,16.8,4.8,7.8,6.6,4.8,0.19999999999999996,2.0,-2.0,2,Sheffield United,Man City
2134,7,0,1.0,1.0,1.3,0.9,1.4,1.0,1.1,1.4,18.0,11.2,6.2,3.6,9.0,5.2,0.0,0.3999999999999999,-0.3999999999999999,0,Chelsea,Arsenal
2135,14,32,1.2,1.6,2.0,1.1,0.6,1.0,0.8,1.3,10.8,7.8,4.4,3.0,5.4,4.8,-0.40000000000000013,-0.4,0.6,1,Leicester,West Ham
2136,29,21,2.0,1.2,1.8,1.0,0.8,1.6,0.4,1.6,11.6,11.4,4.4,4.0,4.2,4.4,0.8,-0.8,1.2,1,Tottenham,Norwich
2137,18,5,2.6,1.0,2.0,1.0,0.8,1.8,0.9,1.8,17.4,6.6,7.4,1.8,5.6,3.2,1.6,-1.0,1.8,2,Man United,Burnley
2138,33,15,1.6,1.2,1.6,1.4,2.4,0.4,2.1,0.5,14.6,17.2,5.4,6.4,6.2,6.4,0.40000000000000013,2.0,-0.7999999999999998,2,Wolves,Liverpool
2139,32,15,1.8,1.8,1.7,1.5,2.4,0.4,2.1,0.5,12.4,14.8,5.0,6.4,5.6,5.2,0.0,2.0,-0.5999999999999999,2,West Ham,Liverpool
2140,14,7,1.6,1.6,2.1,1.1,1.2,1.2,2.2,1.4,11.4,15.2,4.8,4.0,6.0,5.2,0.0,0.0,0.40000000000000013,0,Leicester,Chelsea
2141,2,1,0.8,1.8,1.1,1.4,0.8,1.8,1.4,2.0,7.8,9.4,1.6,2.8,4.6,3.6,-1.0,-1.0,0.0,1,Bournemouth,Aston Villa
2142,8,24,1.0,1.0,0.9,1.2,0.8,1.2,0.9,0.9,8.6,7.8,2.6,2.2,3.4,3.6,0.0,-0.3999999999999999,0.19999999999999996,2,Crystal Palace,Sheffield United
2143,15,25,2.4,0.4,2.4,0.7,2.0,0.8,1.6,1.1,14.4,14.4,5.2,6.2,7.0,6.0,2.0,1.2,0.3999999999999999,1,Liverpool,Southampton
2144,20,21,1.0,1.2,1.1,1.0,0.6,2.0,0.5,1.6,10.4,11.2,3.6,3.4,3.4,3.6,-0.19999999999999996,-1.4,0.4,0,Newcastle,Norwich
2145,30,9,1.4,0.2,1.0,0.8,1.4,2.0,1.3,2.0,13.6,12.0,3.4,4.2,4.4,6.2,1.2,-0.6000000000000001,0.0,2,Watford,Everton
2146,32,4,1.4,1.6,1.5,1.7,1.0,1.6,0.8,1.7,11.6,15.2,5.0,6.8,5.6,5.8,-0.20000000000000018,-0.6000000000000001,0.3999999999999999,0,West Ham,Brighton
2147,18,33,2.2,1.0,1.9,1.0,1.6,1.6,1.5,1.2,19.0,12.2,7.6,3.8,4.8,6.2,1.2000000000000002,0.0,0.6000000000000001,0,Man United,Wolves
2148,5,0,1.0,1.8,1.3,1.5,1.4,1.0,1.2,1.3,9.4,8.4,2.6,2.6,4.8,3.8,-0.8,0.3999999999999999,-0.3999999999999999,0,Burnley,Arsenal
2149,29,17,1.8,1.0,2.0,1.0,3.2,1.0,2.6,1.4,11.4,15.6,4.0,7.0,4.8,5.4,0.8,2.2,-1.4000000000000001,1,Tottenham,Man City
2150,9,8,1.4,0.6,1.1,1.1,0.8,1.0,1.0,1.4,14.8,8.2,5.2,2.4,5.2,3.6,0.7999999999999999,-0.19999999999999996,0.5999999999999999,1,Everton,Crystal Palace
2151,4,30,1.2,1.0,1.5,1.0,1.0,1.4,0.9,2.0,12.8,8.6,3.8,2.6,4.8,2.8,0.19999999999999996,-0.3999999999999999,0.19999999999999996,0,Brighton,Watford
2152,24,2,0.8,0.8,1.1,0.9,0.2,1.6,0.7,1.5,10.6,7.2,3.4,2.4,6.4,4.4,0.0,-1.4000000000000001,0.6000000000000001,1,Sheffield United,Bournemouth
2153,33,14,1.6,1.4,1.6,1.5,2.2,1.4,2.5,1.0,14.0,15.2,5.4,7.2,5.2,4.2,0.20000000000000018,0.8000000000000003,-0.6000000000000001,0,Wolves,Leicester
2154,25,5,1.2,1.2,1.1,2.5,0.6,1.8,1.0,1.7,12.4,5.4,4.0,1.2,6.0,2.6,0.0,-1.2000000000000002,0.6,2,Southampton,Burnley
2155,21,15,1.2,1.4,1.3,2.1,2.4,0.2,2.0,0.5,12.6,15.0,4.4,6.6,4.4,5.0,-0.19999999999999996,2.1999999999999997,-1.2,2,Norwich,Liverpool
2156,1,29,1.2,2.8,1.3,1.9,1.0,1.2,1.1,1.6,13.6,12.0,3.2,5.4,5.6,4.6,-1.5999999999999999,-0.19999999999999996,0.19999999999999996,2,Aston Villa,Tottenham
2157,0,20,1.0,1.6,1.4,1.5,1.2,1.6,1.0,2.1,9.2,7.0,3.2,1.8,3.8,2.0,-0.6000000000000001,-0.40000000000000013,-0.19999999999999996,1,Arsenal,Newcastle
2158,7,18,1.4,1.2,1.3,0.9,0.8,1.4,1.0,1.5,18.0,12.2,6.6,5.6,10.6,4.2,0.19999999999999996,-0.5999999999999999,0.5999999999999999,2,Chelsea,Man United
2159,17,32,2.0,1.2,2.5,1.0,0.6,1.8,0.6,1.6,20.4,8.0,6.8,2.6,9.4,5.8,0.8,-1.2000000000000002,1.4,1,Man City,West Ham
2160,7,29,1.0,1.4,1.2,0.9,1.4,1.2,1.3,1.6,16.4,15.0,5.0,6.4,10.6,5.4,-0.3999999999999999,0.19999999999999996,-0.3999999999999999,1,Chelsea,Tottenham
2161,5,2,0.8,1.0,1.1,1.5,0.4,1.8,0.5,1.6,11.6,8.0,2.6,2.2,5.2,3.4,-0.19999999999999996,-1.4,0.4,1,Burnley,Bournemouth
2162,8,20,0.8,1.2,0.8,1.2,0.8,2.4,0.9,2.2,9.8,7.8,2.8,1.4,4.0,3.0,-0.3999999999999999,-1.5999999999999999,0.0,1,Crystal Palace,Newcastle
2163,24,4,1.2,0.6,1.3,0.9,1.2,2.0,1.1,2.0,11.2,15.0,3.4,6.2,6.4,5.2,0.6,-0.8,0.0,0,Sheffield United,Brighton
2164,25,1,1.0,1.4,1.1,2.4,0.8,1.8,1.3,1.9,11.6,11.2,3.4,3.2,5.6,4.2,-0.3999999999999999,-1.0,0.19999999999999996,1,Southampton,Aston Villa
2165,14,17,1.6,2.0,2.1,1.2,2.4,1.2,2.4,1.3,11.8,15.8,4.4,6.4,5.4,5.4,-0.3999999999999999,1.2,-0.7999999999999998,2,Leicester,Man City
2166,18,30,1.8,0.8,1.8,1.0,1.2,1.2,1.0,1.3,19.6,8.8,7.2,2.8,4.8,2.8,1.0,0.0,0.6000000000000001,1,Man United,Watford
2167,33,21,1.2,1.4,1.4,1.0,0.4,1.6,0.5,1.4,14.4,13.0,4.6,3.6,5.6,5.8,-0.19999999999999996,-1.2000000000000002,0.7999999999999999,1,Wolves,Norwich
2168,0,9,1.6,1.2,1.5,1.3,1.6,1.4,1.5,1.9,9.8,12.0,3.6,4.4,3.0,5.8,0.40000000000000013,0.20000000000000018,0.0,1,Arsenal,Everton
2169,15,32,2.2,0.0,2.5,0.6,0.6,1.8,0.6,1.8,15.4,7.4,6.0,2.0,7.2,5.2,2.2,-1.2000000000000002,1.6,1,Liverpool,West Ham
2170,21,14,1.0,1.2,1.0,2.0,1.4,1.2,2.5,0.9,10.8,12.4,3.8,6.2,3.0,3.2,-0.19999999999999996,0.19999999999999996,-0.3999999999999999,1,Norwich,Leicester
2171,4,8,1.0,0.8,1.5,1.0,1.0,1.6,1.1,1.3,12.2,9.6,3.4,2.8,4.8,4.4,0.19999999999999996,-0.6000000000000001,0.0,2,Brighton,Crystal Palace
2172,2,7,1.2,1.4,1.0,1.4,1.4,1.0,1.9,1.4,10.4,13.6,2.8,3.8,4.6,5.4,-0.19999999999999996,0.3999999999999999,-0.19999999999999996,0,Bournemouth,Chelsea
2173,20,5,0.6,1.0,1.1,1.0,1.0,1.0,1.1,1.7,11.0,5.8,3.4,2.2,4.4,3.0,-0.4,0.0,-0.4,0,Newcastle,Burnley
2174,32,25,1.8,1.6,1.6,2.0,1.8,1.2,1.5,1.5,11.8,14.0,5.4,6.2,5.6,5.8,0.19999999999999996,0.6000000000000001,0.0,1,West Ham,Southampton
2175,30,15,1.8,0.8,1.0,0.9,2.0,0.2,1.9,0.4,13.2,14.2,3.2,6.0,4.0,5.8,1.0,1.8,-0.19999999999999996,1,Watford,Liverpool
2176,9,18,1.4,0.6,1.4,1.0,0.8,1.2,1.2,1.3,15.0,11.8,5.4,4.8,5.8,5.2,0.7999999999999999,-0.3999999999999999,0.5999999999999999,0,Everton,Man United
2177,29,33,1.2,1.0,1.8,1.0,1.2,1.2,1.4,1.1,9.4,12.4,3.2,3.4,5.0,6.6,0.19999999999999996,0.0,0.0,2,Tottenham,Wolves
2178,15,2,2.4,0.4,2.6,0.7,0.2,2.4,0.5,1.8,17.2,8.2,6.2,2.6,9.2,3.2,2.0,-2.1999999999999997,2.1999999999999997,1,Liverpool,Bournemouth
2179,0,32,2.2,1.0,1.7,1.5,0.8,2.4,0.6,1.9,10.4,6.6,4.2,2.0,3.6,5.2,1.2000000000000002,-1.5999999999999999,1.4000000000000001,1,Arsenal,West Ham
2180,8,30,0.8,1.0,0.7,1.2,1.2,1.4,1.0,1.4,11.2,8.6,3.8,2.8,4.8,3.2,-0.19999999999999996,-0.19999999999999996,-0.3999999999999999,1,Crystal Palace,Watford
2181,24,21,1.0,0.8,1.4,0.9,0.2,2.0,0.5,1.5,12.6,12.2,3.4,3.8,8.2,5.2,0.19999999999999996,-1.8,0.8,1,Sheffield United,Norwich
2182,25,20,1.4,1.2,1.2,2.0,0.8,2.4,0.9,1.8,15.0,7.6,4.8,1.8,6.4,3.4,0.19999999999999996,-1.5999999999999999,0.5999999999999999,2,Southampton,Newcastle
2183,33,4,1.6,1.0,1.5,1.0,1.2,2.0,1.2,1.9,14.6,13.6,4.8,4.6,4.2,4.2,0.6000000000000001,-0.8,0.40000000000000013,0,Wolves,Brighton
2184,5,29,1.2,1.0,1.3,1.5,1.2,1.4,1.4,1.5,13.4,14.2,3.8,6.0,5.8,6.0,0.19999999999999996,-0.19999999999999996,0.0,0,Burnley,Tottenham
2185,7,9,1.4,1.4,1.2,1.0,1.8,1.8,1.7,2.1,16.2,13.8,5.4,4.8,9.4,5.4,0.0,0.0,-0.40000000000000013,1,Chelsea,Everton
2186,18,17,2.2,0.6,2.0,0.9,2.0,1.2,2.2,1.2,19.0,16.6,7.4,6.4,4.2,6.2,1.6,0.8,0.20000000000000018,1,Man United,Man City
